"ID","date","NFECredit"
"5254","CZ",2008-01-01,69.6
"5255","DE",2008-01-01,117.1
"5256","DK",2008-01-01,231.8
"5257","ES",2008-01-01,204.9
"5258","FI",2008-01-01,145.2
"5259","FR",2008-01-01,157.6
"5260","GB",2008-01-01,189.2
"5261","GR",2008-01-01,105.1
"5262","HU",2008-01-01,110.4
"5263","ID",2008-01-01,26.1
"5264","IE",2008-01-01,240.5
"5265","IL",2008-01-01,127.8
"5266","IN",2008-01-01,56.4
"5267","IT",2008-01-01,116.5
"5268","JP",2008-01-01,160.8
"5269","KR",2008-01-01,157.5
"5270","LU",2008-01-01,333.7
"5271","MX",2008-01-01,28.2
"5272","NL",2008-01-01,234.5
"5273","NO",2008-01-01,206.5
"5274","NZ",2008-01-01,191.4
"5275","PL",2008-01-01,58.5
"5276","PT",2008-01-01,199.5
"5277","RU",2008-01-01,50.8
"5278","SA",2008-01-01,45.5
"5279","SE",2008-01-01,196.6
"5280","TR",2008-01-01,44.9
"5281","US",2008-01-01,169.4
"5282","AT",2008-04-01,141.1
"5283","AU",2008-04-01,189.1
"5284","BE",2008-04-01,178.7
"5285","BR",2008-04-01,50.9
"5286","CA",2008-04-01,163.3
"5287","CH",2008-04-01,193.8
"5288","CL",2008-04-01,98.9
"5289","CN",2008-04-01,116.4
"5290","CO",2008-04-01,43.2
"5291","CZ",2008-04-01,71.4
"5292","DE",2008-04-01,117.1
"5293","DK",2008-04-01,232.6
"5294","ES",2008-04-01,207.6
"5295","FI",2008-04-01,149.4
"5296","FR",2008-04-01,160.6
"5297","GB",2008-04-01,188.2
"5298","GR",2008-04-01,108.3
"5299","HU",2008-04-01,105.3
"5300","ID",2008-04-01,27
"5301","IE",2008-04-01,248.7
"5302","IL",2008-04-01,128.3
"5303","IN",2008-04-01,55.1
"5304","IT",2008-04-01,116.9
"5305","JP",2008-04-01,161.3
"5306","KR",2008-04-01,161.3
"5307","LU",2008-04-01,332.5
"5308","MX",2008-04-01,28
"5309","NL",2008-04-01,236.6
"5310","NO",2008-04-01,207.6
"5311","NZ",2008-04-01,193.9
"5312","PL",2008-04-01,60.1
"5313","PT",2008-04-01,204.4
"5314","RU",2008-04-01,50.8
"5315","SA",2008-04-01,44.6
"5316","SE",2008-04-01,203.2
"5317","TR",2008-04-01,46
"5318","US",2008-04-01,169.1
"5319","AT",2008-07-01,141.4
"5320","AU",2008-07-01,189
"5321","BE",2008-07-01,183.3
"5322","BR",2008-07-01,52.9
"5323","CA",2008-07-01,163.8
"5324","CH",2008-07-01,194.7
"5325","CL",2008-07-01,105
"5326","CN",2008-07-01,115.8
"5327","CO",2008-07-01,43.4
"5328","CZ",2008-07-01,73.8
"5329","DE",2008-07-01,117.5
"5330","DK",2008-07-01,233.9
"5331","ES",2008-07-01,208.3
"5332","FI",2008-07-01,152.6
"5333","FR",2008-07-01,163
"5334","GB",2008-07-01,188.7
"5335","GR",2008-07-01,111.4
"5336","HU",2008-07-01,111.2
"5337","ID",2008-07-01,27.4
"5338","IE",2008-07-01,262.2
"5339","IL",2008-07-01,126.9
"5340","IN",2008-07-01,56.2
"5341","IT",2008-07-01,116.9
"5342","JP",2008-07-01,162
"5343","KR",2008-07-01,164.6
"5344","LU",2008-07-01,331.9
"5345","MX",2008-07-01,28.8
"5346","NL",2008-07-01,235.4
"5347","NO",2008-07-01,209.4
"5348","NZ",2008-07-01,196.7
"5349","PL",2008-07-01,63
"5350","PT",2008-07-01,206.2
"5351","RU",2008-07-01,51.5
"5352","SA",2008-07-01,43.4
"5353","SE",2008-07-01,208
"5354","TR",2008-07-01,46.9
"5355","US",2008-07-01,170.1
"5356","AT",2008-10-01,143.7
"5357","AU",2008-10-01,189.1
"5358","BE",2008-10-01,190.6
"5359","BR",2008-10-01,55.2
"5360","CA",2008-10-01,166.4
"5361","CH",2008-10-01,193.7
"5362","CL",2008-10-01,112.1
"5363","CN",2008-10-01,115.3
"5364","CO",2008-10-01,43.7
"5365","CZ",2008-10-01,76.2
"5366","DE",2008-10-01,118.5
"5367","DK",2008-10-01,237.2
"5368","ES",2008-10-01,209.6
"5369","FI",2008-10-01,156.6
"5370","FR",2008-10-01,164.2
"5371","GB",2008-10-01,195.1
"5372","GR",2008-10-01,113.4
"5373","HU",2008-10-01,118.4
"5374","ID",2008-10-01,27.4
"5375","IE",2008-10-01,280.8
"5376","IL",2008-10-01,123
"5377","IN",2008-10-01,56.6
"5378","IT",2008-10-01,116.3
"5379","JP",2008-10-01,165.9
"5380","KR",2008-10-01,168.3
"5381","LU",2008-10-01,333.3
"5382","MX",2008-10-01,30
"5383","NL",2008-10-01,234.9
"5384","NO",2008-10-01,215.8
"5385","NZ",2008-10-01,199.1
"5386","PL",2008-10-01,69.8
"5387","PT",2008-10-01,208.2
"5388","RU",2008-10-01,54.3
"5389","SA",2008-10-01,45.9
"5390","SE",2008-10-01,218.4
"5391","TR",2008-10-01,47.8
"5392","US",2008-10-01,168.5
"5393","AT",2009-01-01,144
"5394","AU",2009-01-01,186.8
"5395","BE",2009-01-01,196.4
"5396","BR",2009-01-01,54.3
"5397","CA",2009-01-01,170.3
"5398","CH",2009-01-01,198
"5399","CL",2009-01-01,112.7
"5400","CN",2009-01-01,128.5
"5401","CO",2009-01-01,43.7
"5402","CZ",2009-01-01,75.5
"5403","DE",2009-01-01,120
"5404","DK",2009-01-01,241.4
"5405","ES",2009-01-01,211.4
"5406","FI",2009-01-01,161.8
"5407","FR",2009-01-01,166.5
"5408","GB",2009-01-01,194.8
"5409","GR",2009-01-01,114.1
"5410","HU",2009-01-01,136.5
"5411","ID",2009-01-01,26.4
"5412","IE",2009-01-01,291.4
"5413","IL",2009-01-01,124.8
"5414","IN",2009-01-01,58.7
"5415","IT",2009-01-01,119.8
"5416","JP",2009-01-01,167.5
"5417","KR",2009-01-01,170.7
"5418","LU",2009-01-01,348.5
"5419","MX",2009-01-01,30.7
"5420","NL",2009-01-01,238.6
"5421","NO",2009-01-01,220
"5422","NZ",2009-01-01,201.4
"5423","PL",2009-01-01,74
"5424","PT",2009-01-01,214.6
"5425","RU",2009-01-01,58.4
"5426","SA",2009-01-01,48.6
"5427","SE",2009-01-01,221.9
"5428","TR",2009-01-01,47.5
"5429","US",2009-01-01,167.9
"5430","AT",2009-04-01,144.7
"5431","AU",2009-04-01,185.2
"5432","BE",2009-04-01,199.8
"5433","BR",2009-04-01,55
"5434","CA",2009-04-01,175.5
"5435","CH",2009-04-01,203
"5436","CL",2009-04-01,109.8
"5437","CN",2009-04-01,138.4
"5438","CO",2009-04-01,44.7
"5439","CZ",2009-04-01,77
"5440","DE",2009-04-01,121.5
"5441","DK",2009-04-01,245.3
"5442","ES",2009-04-01,213.6
"5443","FI",2009-04-01,167.7
"5444","FR",2009-04-01,168.8
"5445","GB",2009-04-01,190.8
"5446","GR",2009-04-01,113.8
"5447","HU",2009-04-01,127.2
"5448","ID",2009-04-01,25.6
"5449","IE",2009-04-01,295.9
"5450","IL",2009-04-01,123.8
"5451","IN",2009-04-01,56.9
"5452","IT",2009-04-01,123.7
"5453","JP",2009-04-01,169.1
"5454","KR",2009-04-01,173.1
"5455","LU",2009-04-01,367.1
"5456","MX",2009-04-01,30.3
"5457","NL",2009-04-01,243
"5458","NO",2009-04-01,226
"5459","NZ",2009-04-01,200.6
"5460","PL",2009-04-01,72.4
"5461","PT",2009-04-01,218
"5462","RU",2009-04-01,56
"5463","SA",2009-04-01,54.1
"5464","SE",2009-04-01,226.6
"5465","TR",2009-04-01,47.1
"5466","US",2009-04-01,168.5
"5467","AT",2009-07-01,146.1
"5468","AU",2009-07-01,186.1
"5469","BE",2009-07-01,202.4
"5470","BR",2009-07-01,56.3
"5471","CA",2009-07-01,181.5
"5472","CH",2009-07-01,206.5
"5473","CL",2009-07-01,111.3
"5474","CN",2009-07-01,143
"5475","CO",2009-07-01,44.6
"5476","CZ",2009-07-01,78.4
"5477","DE",2009-07-01,121.8
"5478","DK",2009-07-01,250.1
"5479","ES",2009-07-01,214.7
"5480","FI",2009-07-01,165.2
"5481","FR",2009-07-01,170.4
"5482","GB",2009-07-01,194.2
"5483","GR",2009-07-01,115.9
"5484","HU",2009-07-01,126
"5485","ID",2009-07-01,25.3
"5486","IE",2009-07-01,305.8
"5487","IL",2009-07-01,124.2
"5488","IN",2009-07-01,57.8
"5489","IT",2009-07-01,123.9
"5490","JP",2009-07-01,170.8
"5491","KR",2009-07-01,174.2
"5492","LU",2009-07-01,383.7
"5493","MX",2009-07-01,30.5
"5494","NL",2009-07-01,246.6
"5495","NO",2009-07-01,226.5
"5496","NZ",2009-07-01,198.5
"5497","PL",2009-07-01,71.4
"5498","PT",2009-07-01,218.3
"5499","RU",2009-07-01,58
"5500","SA",2009-07-01,57.8
"5501","SE",2009-07-01,231.9
"5502","TR",2009-07-01,48.3
"5503","US",2009-07-01,168.6
"5504","AT",2009-10-01,146
"5505","AU",2009-10-01,187.2
"5506","BE",2009-10-01,205.9
"5507","BR",2009-10-01,57.6
"5508","CA",2009-10-01,182.9
"5509","CH",2009-10-01,209.3
"5510","CL",2009-10-01,108.9
"5511","CN",2009-10-01,144.7
"5512","CO",2009-10-01,45.2
"5513","CZ",2009-10-01,80.6
"5514","DE",2009-10-01,121.8
"5515","DK",2009-10-01,252.7
"5516","ES",2009-10-01,214.5
"5517","FI",2009-10-01,165.9
"5518","FR",2009-10-01,172.1
"5519","GB",2009-10-01,193.6
"5520","GR",2009-10-01,116.6
"5521","HU",2009-10-01,130
"5522","ID",2009-10-01,25.8
"5523","IE",2009-10-01,317.3
"5524","IL",2009-10-01,124.6
"5525","IN",2009-10-01,56.7
"5526","IT",2009-10-01,125
"5527","JP",2009-10-01,171.7
"5528","KR",2009-10-01,173.5
"5529","LU",2009-10-01,383.7
"5530","MX",2009-10-01,30.2
"5531","NL",2009-10-01,251.3
"5532","NO",2009-10-01,225.1
"5533","NZ",2009-10-01,195.4
"5534","PL",2009-10-01,69.6
"5535","PT",2009-10-01,217
"5536","RU",2009-10-01,58.3
"5537","SA",2009-10-01,53.6
"5538","SE",2009-10-01,235.6
"5539","TR",2009-10-01,49.3
"5540","US",2009-10-01,166.9
"5541","AT",2010-01-01,146.6
"5542","AU",2010-01-01,187.1
"5543","BE",2010-01-01,204.5
"5544","BR",2010-01-01,56.1
"5545","CA",2010-01-01,180.5
"5546","CH",2010-01-01,211.7
"5547","CL",2010-01-01,108.4
"5548","CN",2010-01-01,147.9
"5549","CO",2010-01-01,44.9
"5550","CZ",2010-01-01,81.1
"5551","DE",2010-01-01,120.8
"5552","DK",2010-01-01,254.6
"5553","ES",2010-01-01,215.4
"5554","FI",2010-01-01,169.8
"5555","FR",2010-01-01,172.2
"5556","GB",2010-01-01,195.3
"5557","GR",2010-01-01,117
"5558","HU",2010-01-01,129.4
"5559","ID",2010-01-01,24.3
"5560","IE",2010-01-01,325.3
"5561","IL",2010-01-01,122.6
"5562","IN",2010-01-01,58.6
"5563","IT",2010-01-01,125.3
"5564","JP",2010-01-01,169.8
"5565","KR",2010-01-01,171.6
"5566","LU",2010-01-01,378.3
"5567","MX",2010-01-01,30
"5568","NL",2010-01-01,257.1
"5569","NO",2010-01-01,223.4
"5570","NZ",2010-01-01,193.9
"5571","PL",2010-01-01,69.9
"5572","PT",2010-01-01,212.5
"5573","RU",2010-01-01,54.4
"5574","SA",2010-01-01,51.3
"5575","SE",2010-01-01,232.6
"5576","TR",2010-01-01,50.4
"5577","US",2010-01-01,164.9
"5578","AT",2010-04-01,147.9
"5579","AU",2010-04-01,185.8
"5580","BE",2010-04-01,203.2
"5581","BR",2010-04-01,55.5
"5582","CA",2010-04-01,180.4
"5583","CH",2010-04-01,208.5
"5584","CL",2010-04-01,108.8
"5585","CN",2010-04-01,150
"5586","CO",2010-04-01,45.6
"5587","CZ",2010-04-01,82
"5588","DE",2010-04-01,119.9
"5589","DK",2010-04-01,251
"5590","ES",2010-04-01,218.1
"5591","FI",2010-04-01,173.3
"5592","FR",2010-04-01,171.8
"5593","GB",2010-04-01,191.7
"5594","GR",2010-04-01,123
"5595","HU",2010-04-01,136.2
"5596","ID",2010-04-01,25.8
"5597","IE",2010-04-01,328
"5598","IL",2010-04-01,124.3
"5599","IN",2010-04-01,57.5
"5600","IT",2010-04-01,125.7
"5601","JP",2010-04-01,167.7
"5602","KR",2010-04-01,171
"5603","LU",2010-04-01,366.5
"5604","MX",2010-04-01,30.1
"5605","NL",2010-04-01,262.1
"5606","NO",2010-04-01,226.6
"5607","NZ",2010-04-01,191.5
"5608","PL",2010-04-01,72.6
"5609","PT",2010-04-01,214.6
"5610","RU",2010-04-01,53.9
"5611","SA",2010-04-01,49.2
"5612","SE",2010-04-01,231.1
"5613","TR",2010-04-01,53.1
"5614","US",2010-04-01,162.3
"5615","AT",2010-07-01,147.2
"5616","AU",2010-07-01,183
"5617","BE",2010-07-01,198
"5618","BR",2010-07-01,57.1
"5619","CA",2010-07-01,179.2
"5620","CH",2010-07-01,208.8
"5621","CL",2010-07-01,103.2
"5622","CN",2010-07-01,149.9
"5623","CO",2010-07-01,47.1
"5624","CZ",2010-07-01,82.2
"5625","DE",2010-07-01,118.5
"5626","DK",2010-07-01,246.6
"5627","ES",2010-07-01,216.6
"5628","FI",2010-07-01,173.4
"5629","FR",2010-07-01,171.5
"5630","GB",2010-07-01,191.7
"5631","GR",2010-07-01,123.4
"5632","HU",2010-07-01,128.7
"5633","ID",2010-07-01,25.8
"5634","IE",2010-07-01,316.5
"5635","IL",2010-07-01,124.2
"5636","IN",2010-07-01,57.2
"5637","IT",2010-07-01,125.9
"5638","JP",2010-07-01,165.6
"5639","KR",2010-07-01,170.3
"5640","LU",2010-07-01,357.1
"5641","MX",2010-07-01,29.8
"5642","NL",2010-07-01,263.1
"5643","NO",2010-07-01,226.9
"5644","NZ",2010-07-01,188.9
"5645","PL",2010-07-01,72.1
"5646","PT",2010-07-01,212.5
"5647","RU",2010-07-01,53.5
"5648","SA",2010-07-01,48.5
"5649","SE",2010-07-01,228.3
"5650","TR",2010-07-01,53.3
"5651","US",2010-07-01,160.5
"5652","AT",2010-10-01,147.5
"5653","AU",2010-10-01,179.5
"5654","BE",2010-10-01,194.5
"5655","BR",2010-10-01,58.3
"5656","CA",2010-10-01,178.6
"5657","CH",2010-10-01,210.3
"5658","CL",2010-10-01,101.5
"5659","CN",2010-10-01,149.3
"5660","CO",2010-10-01,49
"5661","CZ",2010-10-01,82.2
"5662","DE",2010-10-01,115.4
"5663","DK",2010-10-01,242.4
"5664","ES",2010-10-01,216
"5665","FI",2010-10-01,170
"5666","FR",2010-10-01,172.6
"5667","GB",2010-10-01,187.7
"5668","GR",2010-10-01,127.6
"5669","HU",2010-10-01,127.7
"5670","ID",2010-10-01,27
"5671","IE",2010-10-01,317.4
"5672","IL",2010-10-01,123.7
"5673","IN",2010-10-01,59.5
"5674","IT",2010-10-01,126
"5675","JP",2010-10-01,163.9
"5676","KR",2010-10-01,168.7
"5677","LU",2010-10-01,349.4
"5678","MX",2010-10-01,29.8
"5679","NL",2010-10-01,264.8
"5680","NO",2010-10-01,225.9
"5681","NZ",2010-10-01,186.9
"5682","PL",2010-10-01,72.8
"5683","PT",2010-10-01,215.9
"5684","RU",2010-10-01,52.3
"5685","SA",2010-10-01,46.2
"5686","SE",2010-10-01,222.8
"5687","TR",2010-10-01,56.2
"5688","US",2010-10-01,158.5
"5689","AT",2011-01-01,145.3
"5690","AU",2011-01-01,178.3
"5691","BE",2011-01-01,195.6
"5692","BR",2011-01-01,58.4
"5693","CA",2011-01-01,178.2
"5694","CH",2011-01-01,211.1
"5695","CL",2011-01-01,101.2
"5696","CN",2011-01-01,149.6
"5697","CO",2011-01-01,49.1
"5698","CZ",2011-01-01,81.6
"5699","DE",2011-01-01,111.5
"5700","DK",2011-01-01,241.4
"5701","ES",2011-01-01,214.2
"5702","FI",2011-01-01,168.9
"5703","FR",2011-01-01,172.8
"5704","GB",2011-01-01,186
"5705","GR",2011-01-01,129.4
"5706","HU",2011-01-01,121.1
"5707","ID",2011-01-01,26.5
"5708","IE",2011-01-01,320.2
"5709","IL",2011-01-01,123.1
"5710","IN",2011-01-01,59.3
"5711","IT",2011-01-01,126
"5712","JP",2011-01-01,163
"5713","KR",2011-01-01,169
"5714","LU",2011-01-01,343.9
"5715","MX",2011-01-01,30.2
"5716","NL",2011-01-01,266
"5717","NO",2011-01-01,225.6
"5718","NZ",2011-01-01,185.6
"5719","PL",2011-01-01,72
"5720","PT",2011-01-01,217.2
"5721","RU",2011-01-01,49.8
"5722","SA",2011-01-01,45.4
"5723","SE",2011-01-01,223
"5724","TR",2011-01-01,58
"5725","US",2011-01-01,156.9
"5726","AT",2011-04-01,145.1
"5727","AU",2011-04-01,176.3
"5728","BE",2011-04-01,199.3
"5729","BR",2011-04-01,58.9
"5730","CA",2011-04-01,178.9
"5731","CH",2011-04-01,214
"5732","CL",2011-04-01,101.8
"5733","CN",2011-04-01,149.4
"5734","CO",2011-04-01,49.7
"5735","CZ",2011-04-01,83.5
"5736","DE",2011-04-01,110.6
"5737","DK",2011-04-01,241.5
"5738","ES",2011-04-01,215.1
"5739","FI",2011-04-01,168.7
"5740","FR",2011-04-01,175.3
"5741","GB",2011-04-01,185.1
"5742","GR",2011-04-01,131.7
"5743","HU",2011-04-01,121.6
"5744","ID",2011-04-01,27.7
"5745","IE",2011-04-01,318.5
"5746","IL",2011-04-01,122.1
"5747","IN",2011-04-01,58.1
"5748","IT",2011-04-01,126.2
"5749","JP",2011-04-01,163
"5750","KR",2011-04-01,170.2
"5751","LU",2011-04-01,351.8
"5752","MX",2011-04-01,30.1
"5753","NL",2011-04-01,270.4
"5754","NO",2011-04-01,223.8
"5755","NZ",2011-04-01,183.8
"5756","PL",2011-04-01,72.8
"5757","PT",2011-04-01,220
"5758","RU",2011-04-01,49.6
"5759","SA",2011-04-01,43.6
"5760","SE",2011-04-01,223.5
"5761","TR",2011-04-01,61.4
"5762","US",2011-04-01,155.4
"5763","AT",2011-07-01,144.9
"5764","AU",2011-07-01,176.8
"5765","BE",2011-07-01,200.9
"5766","BR",2011-07-01,59.7
"5767","CA",2011-07-01,179.7
"5768","CH",2011-07-01,215.5
"5769","CL",2011-07-01,105.9
"5770","CN",2011-07-01,147.9
"5771","CO",2011-07-01,50.1
"5772","CZ",2011-07-01,83.5
"5773","DE",2011-07-01,110.6
"5774","DK",2011-07-01,247
"5775","ES",2011-07-01,214.8
"5776","FI",2011-07-01,168.4
"5777","FR",2011-07-01,177.4
"5778","GB",2011-07-01,183.6
"5779","GR",2011-07-01,133.5
"5780","HU",2011-07-01,126.4
"5781","ID",2011-07-01,29.1
"5782","IE",2011-07-01,323.8
"5783","IL",2011-07-01,122.4
"5784","IN",2011-07-01,57.6
"5785","IT",2011-07-01,125.8
"5786","JP",2011-07-01,164
"5787","KR",2011-07-01,172.9
"5788","LU",2011-07-01,351.6
"5789","MX",2011-07-01,31.7
"5790","NL",2011-07-01,271.9
"5791","NO",2011-07-01,220.7
"5792","NZ",2011-07-01,181
"5793","PL",2011-07-01,76
"5794","PT",2011-07-01,220.5
"5795","RU",2011-07-01,51.9
"5796","SA",2011-07-01,43.1
"5797","SE",2011-07-01,225
"5798","TR",2011-07-01,62.3
"5799","US",2011-07-01,154.3
"5800","AT",2011-10-01,145.2
"5801","AU",2011-10-01,175.7
"5802","BE",2011-10-01,204.1
"5803","BR",2011-10-01,61.8
"5804","CA",2011-10-01,178
"5805","CH",2011-10-01,216.6
"5806","CL",2011-10-01,109
"5807","CN",2011-10-01,149
"5808","CO",2011-10-01,50.4
"5809","CZ",2011-10-01,85.3
"5810","DE",2011-10-01,110.5
"5811","DK",2011-10-01,248.9
"5812","ES",2011-10-01,214.3
"5813","FI",2011-10-01,169.2
"5814","FR",2011-10-01,178.7
"5815","GB",2011-10-01,181.5
"5816","GR",2011-10-01,129.9
"5817","HU",2011-10-01,128
"5818","ID",2011-10-01,30.2
"5819","IE",2011-10-01,325.2
"5820","IL",2011-10-01,121.1
"5821","IN",2011-10-01,59.2
"5822","IT",2011-10-01,125.2
"5823","JP",2011-10-01,164.1
"5824","KR",2011-10-01,172.8
"5825","LU",2011-10-01,356
"5826","MX",2011-10-01,31.9
"5827","NL",2011-10-01,276.6
"5828","NO",2011-10-01,218.6
"5829","NZ",2011-10-01,177.8
"5830","PL",2011-10-01,76.7
"5831","PT",2011-10-01,220
"5832","RU",2011-10-01,52.7
"5833","SA",2011-10-01,39.1
"5834","SE",2011-10-01,227.6
"5835","TR",2011-10-01,61.6
"5836","US",2011-10-01,153.6
"5837","AT",2012-01-01,144.5
"5838","AU",2012-01-01,175.8
"5839","BE",2012-01-01,205.5
"5840","BR",2012-01-01,62.1
"5841","CA",2012-01-01,178.8
"5842","CH",2012-01-01,218.8
"5843","CL",2012-01-01,109.6
"5844","CN",2012-01-01,152.4
"5845","CO",2012-01-01,49.4
"5846","CZ",2012-01-01,85.3
"5847","DE",2012-01-01,110
"5848","DK",2012-01-01,251.1
"5849","ES",2012-01-01,215
"5850","FI",2012-01-01,170.2
"5851","FR",2012-01-01,180.6
"5852","GB",2012-01-01,183.6
"5853","GR",2012-01-01,130
"5854","HU",2012-01-01,121.8
"5855","ID",2012-01-01,31
"5856","IE",2012-01-01,323.3
"5857","IL",2012-01-01,121.3
"5858","IN",2012-01-01,61.2
"5859","IT",2012-01-01,125.7
"5860","JP",2012-01-01,162.9
"5861","KR",2012-01-01,173.3
"5862","LU",2012-01-01,368.1
"5863","MX",2012-01-01,31.1
"5864","NL",2012-01-01,278.4
"5865","NO",2012-01-01,227.8
"5866","NZ",2012-01-01,177.6
"5867","PL",2012-01-01,75.7
"5868","PT",2012-01-01,226.1
"5869","RU",2012-01-01,50.3
"5870","SA",2012-01-01,41.3
"5871","SE",2012-01-01,233
"5872","TR",2012-01-01,61
"5873","US",2012-01-01,152
"5874","AT",2012-04-01,145.6
"5875","AU",2012-04-01,176.9
"5876","BE",2012-04-01,208.2
"5877","BR",2012-04-01,63.7
"5878","CA",2012-04-01,180.5
"5879","CH",2012-04-01,220.5
"5880","CL",2012-04-01,112.6
"5881","CN",2012-04-01,155.2
"5882","CO",2012-04-01,49.5
"5883","CZ",2012-04-01,86.1
"5884","DE",2012-04-01,110.4
"5885","DK",2012-04-01,251
"5886","ES",2012-04-01,214.9
"5887","FI",2012-04-01,170.9
"5888","FR",2012-04-01,182.6
"5889","GB",2012-04-01,184.8
"5890","GR",2012-04-01,132.6
"5891","HU",2012-04-01,120.4
"5892","ID",2012-04-01,32.5
"5893","IE",2012-04-01,328.4
"5894","IL",2012-04-01,119.9
"5895","IN",2012-04-01,61.4
"5896","IT",2012-04-01,126.3
"5897","JP",2012-04-01,159.7
"5898","KR",2012-04-01,174.6
"5899","LU",2012-04-01,371.7
"5900","MX",2012-04-01,31.4
"5901","NL",2012-04-01,281.8
"5902","NO",2012-04-01,226.3
"5903","NZ",2012-04-01,176.8
"5904","PL",2012-04-01,76.2
"5905","PT",2012-04-01,227.3
"5906","RU",2012-04-01,53.5
"5907","SA",2012-04-01,40.5
"5908","SE",2012-04-01,231.7
"5909","TR",2012-04-01,62.2
"5910","US",2012-04-01,150.8
"5911","AT",2012-07-01,145.3
"5912","AU",2012-07-01,177.5
"5913","BE",2012-07-01,207.9
"5914","BR",2012-07-01,64.1
"5915","CA",2012-07-01,182.7
"5916","CH",2012-07-01,221.9
"5917","CL",2012-07-01,112.7
"5918","CN",2012-07-01,158.8
"5919","CO",2012-07-01,49.7
"5920","CZ",2012-07-01,87.5
"5921","DE",2012-07-01,110.9
"5922","DK",2012-07-01,248.1
"5923","ES",2012-07-01,213.1
"5924","FI",2012-07-01,171.6
"5925","FR",2012-07-01,182.5
"5926","GB",2012-07-01,184.3
"5927","GR",2012-07-01,132
"5928","HU",2012-07-01,115.5
"5929","ID",2012-07-01,33.2
"5930","IE",2012-07-01,327
"5931","IL",2012-07-01,118.9
"5932","IN",2012-07-01,59.3
"5933","IT",2012-07-01,126.4
"5934","JP",2012-07-01,161
"5935","KR",2012-07-01,176.2
"5936","LU",2012-07-01,378
"5937","MX",2012-07-01,31.6
"5938","NL",2012-07-01,282.7
"5939","NO",2012-07-01,225.6
"5940","NZ",2012-07-01,177.3
"5941","PL",2012-07-01,76
"5942","PT",2012-07-01,229.8
"5943","RU",2012-07-01,52.7
"5944","SA",2012-07-01,38.8
"5945","SE",2012-07-01,236.1
"5946","TR",2012-07-01,62
"5947","US",2012-07-01,150.5
"5948","AT",2012-10-01,143.5
"5949","AU",2012-10-01,178.1
"5950","BE",2012-10-01,209.3
"5951","BR",2012-10-01,65.8
"5952","CA",2012-10-01,184.7
"5953","CH",2012-10-01,225.3
"5954","CL",2012-10-01,116.2
"5955","CN",2012-10-01,161.8
"5956","CO",2012-10-01,50.7
"5957","CZ",2012-10-01,90.2
"5958","DE",2012-10-01,110.5
"5959","DK",2012-10-01,249.9
"5960","ES",2012-10-01,206.8
"5961","FI",2012-10-01,172.6
"5962","FR",2012-10-01,182.9
"5963","GB",2012-10-01,182
"5964","GR",2012-10-01,132.4
"5965","HU",2012-10-01,116.6
"5966","ID",2012-10-01,34.6
"5967","IE",2012-10-01,314.1
"5968","IL",2012-10-01,118.6
"5969","IN",2012-10-01,60.8
"5970","IT",2012-10-01,127.2
"5971","JP",2012-10-01,161.9
"5972","KR",2012-10-01,175.3
"5973","LU",2012-10-01,379.4
"5974","MX",2012-10-01,32
"5975","NL",2012-10-01,281.6
"5976","NO",2012-10-01,225.9
"5977","NZ",2012-10-01,179
"5978","PL",2012-10-01,76.6
"5979","PT",2012-10-01,231.4
"5980","RU",2012-10-01,53.5
"5981","SA",2012-10-01,38.8
"5982","SE",2012-10-01,229.7
"5983","TR",2012-10-01,63
"5984","US",2012-10-01,150.5
"5985","AT",2013-01-01,142.9
"5986","AU",2013-01-01,178.4
"5987","BE",2013-01-01,215.1
"5988","BR",2013-01-01,66.1
"5989","CA",2013-01-01,186.8
"5990","CH",2013-01-01,224.8
"5991","CL",2013-01-01,116.3
"5992","CN",2013-01-01,168.1
"5993","CO",2013-01-01,51.3
"5994","CZ",2013-01-01,91.9
"5995","DE",2013-01-01,110.6
"5996","DK",2013-01-01,247.9
"5997","ES",2013-01-01,203.9
"5998","FI",2013-01-01,177.5
"5999","FR",2013-01-01,182.9
"6000","GB",2013-01-01,179
"6001","GR",2013-01-01,132.4
"6002","HU",2013-01-01,119.1
"6003","ID",2013-01-01,34.5
"6004","IE",2013-01-01,306.4
"6005","IL",2013-01-01,116.7
"6006","IN",2013-01-01,61.5
"6007","IT",2013-01-01,126.6
"6008","JP",2013-01-01,161.9
"6009","KR",2013-01-01,177.3
"6010","LU",2013-01-01,382.6
"6011","MX",2013-01-01,31.8
"6012","NL",2013-01-01,281.6
"6013","NO",2013-01-01,226.5
"6014","NZ",2013-01-01,179.3
"6015","PL",2013-01-01,77.4
"6016","PT",2013-01-01,231.5
"6017","RU",2013-01-01,55.4
"6018","SA",2013-01-01,40.6
"6019","SE",2013-01-01,233.7
"6020","TR",2013-01-01,64
"6021","US",2013-01-01,149.4
"6022","AT",2013-04-01,142.3
"6023","AU",2013-04-01,181.8
"6024","BE",2013-04-01,215.2
"6025","BR",2013-04-01,66.8
"6026","CA",2013-04-01,188
"6027","CH",2013-04-01,223.2
"6028","CL",2013-04-01,119.1
"6029","CN",2013-04-01,171.4
"6030","CO",2013-04-01,53
"6031","CZ",2013-04-01,94.8
"6032","DE",2013-04-01,110.8
"6033","DK",2013-04-01,246.1
"6034","ES",2013-04-01,201.9
"6035","FI",2013-04-01,177.2
"6036","FR",2013-04-01,181.5
"6037","GB",2013-04-01,179.8
"6038","GR",2013-04-01,132.5
